left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.1833,1.21,0.4167,0.2867,35.21,23.69,0.7667,0.9233,0.48,40.56,0.022312288471984243,163.1033,120,hunt11,hd,1
1.1367,1.15,0.4033,0.2567,35.48,22.32,0.7333,0.8933,0.4767,41.94,0.011632483491494178,164.24,121,hunt11,hd,1
1.0967,1.1133,0.3833,0.27,34.95,24.25,0.7133,0.8433,0.4433,40.43,0.015022624434389094,165.3367,122,hunt11,hd,1
1.2067,1.13,0.4567,0.3133,37.85,27.73,0.75,0.8167,0.4367,36.19,0.06564813626053854,166.5433,123,hunt11,hd,1
1.1033,1.17,0.3733,0.27,33.84,23.08,0.73,0.9,0.46,41.69,0.058681212334491695,167.6467,124,hunt11,hd,1
1.1733,1.1467,0.42,0.2333,35.8,20.35,0.7533,0.9133,0.52,44.32,0.022931034482758583,168.82,125,hunt11,hd,1
1.1233,1.17,0.3767,0.3,33.53,25.64,0.7467,0.87,0.4467,39.76,0.04072733615314173,169.9433,126,hunt11,hd,1
1.1733,1.1,0.4433,0.24,37.78,21.82,0.73,0.86,0.49,41.76,0.06448774908722996,171.1167,127,hunt11,hd,1
1.1267,1.16,0.41,0.23,36.39,19.83,0.7167,0.93,0.4867,43.2,0.029124939869681104,172.2433,128,hunt11,hd,1
1.1333,1.1767,0.3867,0.3267,34.12,27.76,0.7467,0.85,0.42,37.06,0.037575757575757665,173.3767,129,hunt11,hd,1
1.1567,1.1133,0.42,0.3933,36.31,35.33,0.7367,0.72,0.3433,29.68,0.03823788546255516,174.5333,130,hunt11,hd,1
1.1633,1.15,0.42,0.2733,36.1,23.77,0.7433,0.8767,0.47,40.4,0.011498724765486612,175.6967,131,hunt11,hd,1
1.0767,1.1467,0.3733,0.3867,34.67,33.72,0.7033,0.76,0.3167,29.41,0.06296662768732578,176.7733,132,hunt11,hd,1
1.0867,1.04,0.3933,0.2267,36.2,21.79,0.6933,0.8133,0.4667,42.94,0.04391780693092581,177.86,133,hunt11,hd,1
1.15,1.1467,0.4067,0.45,35.36,39.24,0.7433,0.6967,0.2933,25.51,0.002873688335437679,179.01,134,hunt11,hd,1
1.24,1.17,0.46,0.2967,37.1,25.36,0.78,0.8733,0.4833,38.98,0.05809128630705399,180.25,135,hunt11,hd,1
1.1267,1.2267,0.3767,0.25,33.43,20.38,0.75,0.9767,0.5,44.38,0.08498342823149475,181.3767,136,hunt11,hd,1
1.1267,1.08,0.4133,0.21,36.69,19.44,0.7133,0.87,0.5033,44.67,0.042325644627724625,182.5033,137,hunt11,hd,1
1.04,1.0833,0.38,0.36,36.54,33.23,0.66,0.7233,0.3,28.85,0.04078556963217623,183.5433,138,hunt11,hd,1
1.1333,1.1133,0.4133,0.23,36.47,20.66,0.72,0.8833,0.49,43.24,0.01780468263153211,184.6767,139,hunt11,hd,1
1.16,1.1567,0.41,0.3133,35.34,27.09,0.75,0.8433,0.4367,37.64,0.002848879872231932,185.8367,140,hunt11,hd,1
1.11,1.1233,0.3867,0.2767,34.83,24.63,0.7233,0.8467,0.4467,40.24,0.011910625531724237,186.9467,141,hunt11,hd,1
1.1967,1.1967,0.3967,0.4233,33.15,35.38,0.8,0.7733,0.3767,31.48,0.0,188.1433,142,hunt11,hd,1
1.1333,1.12,0.4233,0.3333,37.35,29.76,0.71,0.7867,0.3767,33.24,0.011804908356632376,189.2767,143,hunt11,hd,1
1.1267,1.1033,0.4033,0.2733,35.8,24.77,0.7233,0.83,0.45,39.94,0.02098654708520187,190.4033,144,hunt11,hd,1
1.1,1.15,0.39,0.26,35.45,22.61,0.71,0.89,0.45,40.91,0.04444444444444429,191.5033,145,hunt11,hd,1
1.1533,1.1133,0.4267,0.2133,36.99,19.16,0.7267,0.9,0.5133,44.51,0.03529515573987473,192.6567,146,hunt11,hd,1
1.2133,1.22,0.42,0.3733,34.62,30.6,0.7933,0.8467,0.42,34.62,0.005506924752393809,193.87,147,hunt11,hd,1
1.1567,1.12,0.4333,0.2367,37.46,21.13,0.7233,0.8833,0.4867,42.07,0.032239645100364527,195.0267,148,hunt11,hd,1
1.2333,1.2633,0.4167,0.5033,33.78,39.84,0.8167,0.76,0.3133,25.41,0.024032684450853183,196.26,149,hunt11,hd,1
1.1833,1.1833,0.42,0.32,35.49,27.04,0.7633,0.8633,0.4433,37.46,0.0,197.4433,150,hunt11,hd,1
1.2967,1.1533,0.5367,0.2367,41.39,20.52,0.76,0.9167,0.5233,40.36,0.11706122448979589,198.74,151,hunt11,hd,1
1.1533,1.19,0.3733,0.25,32.37,21.01,0.78,0.94,0.53,45.95,0.03132334741603717,201.1167,153,hunt11,hd,1
1.0067,1.0933,0.29,0.31,28.81,28.35,0.7167,0.7833,0.4067,40.4,0.0824761904761905,202.1233,154,hunt11,hd,1
1.1433,1.25,0.35,0.2367,30.61,18.93,0.7933,1.0133,0.5567,48.69,0.0891655872644466,205.95,157,hunt11,hd,1
1.24,1.1833,0.4367,0.3567,35.22,30.14,0.8033,0.8267,0.4467,36.02,0.046795691825197015,207.19,158,hunt11,hd,1
1.1033,1.1867,0.34,0.28,30.82,23.6,0.7633,0.9067,0.4833,43.81,0.07283842794759837,208.2933,159,hunt11,hd,1
1.2167,1.1567,0.41,0.2267,33.7,19.6,0.8067,0.93,0.58,47.67,0.050560377517485315,209.51,160,hunt11,hd,1
1.2133,1.2,0.4267,0.2233,35.16,18.61,0.7867,0.9767,0.5633,46.43,0.011022251688559309,210.7233,161,hunt11,hd,1
1.1033,1.1067,0.4033,0.2433,36.56,21.99,0.7,0.8633,0.4567,41.39,0.00307692307692314,211.8267,162,hunt11,hd,1
1.17,1.1833,0.41,0.3267,35.04,27.61,0.76,0.8567,0.4333,37.04,0.011303276250371894,212.9967,163,hunt11,hd,1
1.15,1.17,0.3933,0.34,34.2,29.06,0.7567,0.83,0.4167,36.23,0.017241379310344845,214.1467,164,hunt11,hd,1
1.2133,1.1533,0.4667,0.17,38.46,14.74,0.7467,0.9833,0.5767,47.53,0.050705653680385404,215.36,165,hunt11,hd,1
1.1633,1.18,0.42,0.38,36.1,32.2,0.7433,0.8,0.3633,31.23,0.014253403320104071,216.5233,166,hunt11,hd,1
1.2067,1.1967,0.4133,0.41,34.25,34.26,0.7933,0.7867,0.3833,31.77,0.008321544478655244,217.73,167,hunt11,hd,1
1.1333,1.1567,0.43,0.1967,37.94,17.0,0.7033,0.96,0.5067,44.71,0.0204366812227075,218.8633,168,hunt11,hd,1
1.2067,1.1533,0.4633,0.28,38.4,24.28,0.7433,0.8733,0.4633,38.4,0.045254237288135685,220.07,169,hunt11,hd,1
1.18,1.2067,0.44,0.2467,37.29,20.44,0.74,0.96,0.4933,41.81,0.02237398919009525,221.25,170,hunt11,hd,1
1.1133,1.1667,0.4033,0.41,36.23,35.14,0.71,0.7567,0.3,26.95,0.04684210526315799,222.3633,171,hunt11,hd,1
1.13,1.14,0.3667,0.4133,32.45,36.26,0.7633,0.7267,0.35,30.97,0.008810572687224679,223.4933,172,hunt11,hd,1
1.2,1.0433,0.46,0.3533,38.33,33.87,0.74,0.69,0.3867,32.22,0.13970489903267516,225.6633,174,hunt11,hd,1
1.09,1.16,0.4167,0.3,38.23,25.86,0.6733,0.86,0.3733,34.25,0.06222222222222208,226.7533,175,hunt11,hd,1
1.0767,1.0033,0.3867,0.2067,35.91,20.6,0.69,0.7967,0.4833,44.89,0.07057692307692298,227.83,176,hunt11,hd,1
1.2233,1.15,0.4733,0.2833,38.69,24.64,0.75,0.8667,0.4667,38.15,0.061770530484978846,229.0533,177,hunt11,hd,1
1.15,1.2167,0.37,0.25,32.17,20.55,0.78,0.9667,0.53,46.09,0.0563654033041788,231.53,179,hunt11,hd,1
1.1367,1.0867,0.4467,0.22,39.3,20.25,0.69,0.8667,0.47,41.35,0.04497616263380413,232.6667,180,hunt11,hd,1
1.1833,1.1933,0.43,0.39,36.34,32.68,0.7533,0.8033,0.3633,30.7,0.008415383320710266,233.85,181,hunt11,hd,1
1.1733,1.1967,0.41,0.4033,34.94,33.7,0.7633,0.7933,0.36,30.68,0.019746835443038048,235.0233,182,hunt11,hd,1
1.1467,1.1567,0.4033,0.38,35.17,32.85,0.7433,0.7767,0.3633,31.69,0.00868281670573935,236.17,183,hunt11,hd,1
1.1133,1.11,0.4067,0.37,36.53,33.33,0.7067,0.74,0.3367,30.24,0.002968560248279457,237.2833,184,hunt11,hd,1
1.16,1.15,0.4033,0.4067,34.77,35.36,0.7567,0.7433,0.35,30.17,0.008658008658008667,238.4433,185,hunt11,hd,1
1.18,1.1733,0.4333,0.3867,36.72,32.95,0.7467,0.7867,0.36,30.51,0.005694131644924088,239.6233,186,hunt11,hd,1
1.19,1.18,0.4533,0.42,38.1,35.59,0.7367,0.76,0.3167,26.61,0.008438818565400852,240.8133,187,hunt11,hd,1
1.13,1.1633,0.3867,0.2933,34.22,25.21,0.7433,0.87,0.45,39.82,0.029041119783717883,241.9433,188,hunt11,hd,1
1.1267,1.1533,0.39,0.2433,34.62,21.1,0.7367,0.91,0.4933,43.79,0.023333333333333293,243.07,189,hunt11,hd,1
1.1333,1.12,0.4,0.3167,35.29,28.27,0.7333,0.8033,0.4167,36.76,0.011804908356632376,244.2033,190,hunt11,hd,1
1.1767,1.1533,0.4333,0.3167,36.83,27.46,0.7433,0.8367,0.4267,36.26,0.02008583690987132,245.38,191,hunt11,hd,1
1.0767,1.1067,0.3767,0.3833,34.98,34.64,0.7,0.7233,0.3167,29.41,0.027480076944215472,246.4567,192,hunt11,hd,1
1.1433,1.1,0.4067,0.3567,35.57,32.42,0.7367,0.7433,0.38,33.24,0.03860384255338108,247.6,193,hunt11,hd,1
1.1267,1.1633,0.3867,0.4133,34.32,35.53,0.74,0.75,0.3267,28.99,0.03196506550218338,248.7267,194,hunt11,hd,1
1.1167,1.1033,0.3933,0.35,35.22,31.72,0.7233,0.7533,0.3733,33.43,0.012072072072072145,249.8433,195,hunt11,hd,1
1.1033,1.11,0.3867,0.3367,35.05,30.33,0.7167,0.7733,0.38,34.44,0.006054308046808069,250.9467,196,hunt11,hd,1
1.16,1.1033,0.48,0.2533,41.38,22.96,0.68,0.85,0.4267,36.78,0.050103830689700854,252.1067,197,hunt11,hd,1
1.0367,1.0967,0.36,0.3467,34.73,31.61,0.6767,0.75,0.33,31.83,0.056248242242429976,253.1433,198,hunt11,hd,1
1.14,1.09,0.4433,0.3633,38.89,33.33,0.6967,0.7267,0.3333,29.24,0.0448430493273541,254.2833,199,hunt11,hd,1
1.1367,1.2,0.38,0.3933,33.43,32.78,0.7567,0.8067,0.3633,31.96,0.05417897034279104,255.42,200,hunt11,hd,1
1.18,1.0933,0.4667,0.2633,39.55,24.09,0.7133,0.83,0.45,38.14,0.07627677825188053,256.6,201,hunt11,hd,1
1.1733,1.2067,0.4433,0.35,37.78,29.01,0.73,0.8567,0.38,32.39,0.028067226890756386,257.7733,202,hunt11,hd,1
1.1567,1.15,0.4167,0.3833,36.02,33.33,0.74,0.7667,0.3567,30.84,0.005809164607447999,258.93,203,hunt11,hd,1
1.12,1.1933,0.4067,0.2567,36.31,21.51,0.7133,0.9367,0.4567,40.77,0.06337267107595204,260.05,204,hunt11,hd,1
1.16,1.1033,0.42,0.2633,36.21,23.87,0.74,0.84,0.4767,41.09,0.050103830689700854,261.21,205,hunt11,hd,1
1.1367,1.1533,0.4133,0.2567,36.36,22.25,0.7233,0.8967,0.4667,41.06,0.014497816593886418,262.3467,206,hunt11,hd,1
1.1833,1.1733,0.4167,0.4,35.21,34.09,0.7667,0.7733,0.3667,30.99,0.008486803021301881,263.53,207,hunt11,hd,1
1.15,1.1433,0.3967,0.3633,34.49,31.78,0.7533,0.78,0.39,33.91,0.005843108184711925,264.68,208,hunt11,hd,1
1.2967,1.2133,0.51,0.35,39.33,28.85,0.7867,0.8633,0.4367,33.68,0.06645418326693221,265.9767,209,hunt11,hd,1
1.13,1.21,0.39,0.21,34.51,17.36,0.74,1.0,0.53,46.9,0.06837606837606844,267.1067,210,hunt11,hd,1
1.2167,1.1667,0.4633,0.2867,38.08,24.57,0.7533,0.88,0.4667,38.36,0.041956868339347,268.3233,211,hunt11,hd,1
1.1867,1.1767,0.44,0.27,37.08,22.95,0.7467,0.9067,0.4767,40.17,0.008462384700008468,270.89,213,hunt11,hd,1
1.1333,1.22,0.4,0.2567,35.29,21.04,0.7333,0.9633,0.4767,42.06,0.07368376322610802,272.0233,214,hunt11,hd,1
1.1633,1.21,0.3967,0.31,34.1,25.62,0.7667,0.9,0.4567,39.26,0.03935448531580497,273.1867,215,hunt11,hd,1
1.03,1.09,0.3267,0.3467,31.72,31.8,0.7033,0.7433,0.3567,34.63,0.05660377358490571,274.2167,216,hunt11,hd,1
1.0567,1.0533,0.3333,0.3033,31.55,28.8,0.7233,0.75,0.42,39.75,0.003222748815165943,275.2733,217,hunt11,hd,1
1.15,1.01,0.4067,0.2233,35.36,22.11,0.7433,0.7867,0.52,45.22,0.12962962962962954,276.4233,218,hunt11,hd,1
1.2667,1.2667,0.4667,0.36,36.84,28.42,0.8,0.9067,0.44,34.74,0.0,277.69,219,hunt11,hd,1
1.1333,1.1833,0.4033,0.3733,35.59,31.55,0.73,0.81,0.3567,31.47,0.04316670983337653,278.8233,220,hunt11,hd,1
1.18,1.12,0.44,0.2533,37.29,22.62,0.74,0.8667,0.4867,41.24,0.05217391304347812,280.0033,221,hunt11,hd,1
1.2,1.24,0.4267,0.2867,35.56,23.12,0.7733,0.9533,0.4867,40.56,0.03278688524590167,281.2033,222,hunt11,hd,1
1.1767,1.15,0.41,0.2667,34.84,23.19,0.7667,0.8833,0.5,42.49,0.02295096058795734,282.38,223,hunt11,hd,1
1.1933,1.24,0.4133,0.25,34.64,20.16,0.78,0.99,0.53,44.41,0.03838408745325275,283.5733,224,hunt11,hd,1
1.1867,1.1433,0.48,0.2533,40.45,22.16,0.7067,0.89,0.4533,38.2,0.03725321888412026,284.76,225,hunt11,hd,1
1.11,1.1367,0.4167,0.38,37.54,33.43,0.6933,0.7567,0.3133,28.23,0.02376819335024698,285.87,226,hunt11,hd,1
1.1667,1.2,0.4167,0.3067,35.71,25.56,0.75,0.8933,0.4433,38.0,0.028140448726074185,287.0367,227,hunt11,hd,1
1.1367,1.1333,0.3967,0.33,34.9,29.12,0.74,0.8033,0.41,36.07,0.002995594713656449,288.1733,228,hunt11,hd,1
1.15,1.1533,0.3933,0.2567,34.2,22.25,0.7567,0.8967,0.5,43.48,0.0028654539139496204,289.3233,229,hunt11,hd,1
1.18,1.1567,0.4133,0.2767,35.03,23.92,0.7667,0.88,0.49,41.53,0.019942654170411158,290.5033,230,hunt11,hd,1
1.11,1.1467,0.4067,0.2833,36.64,24.71,0.7033,0.8633,0.42,37.84,0.03252536890149329,291.6133,231,hunt11,hd,1
1.1433,1.0833,0.4633,0.17,40.52,15.69,0.68,0.9133,0.51,44.61,0.05389382915656162,292.7567,232,hunt11,hd,1
1.1,1.1667,0.3667,0.1733,33.33,14.86,0.7333,0.9933,0.56,50.91,0.058852075704769025,293.8567,233,hunt11,hd,1
1.1233,1.0767,0.4067,0.2533,36.2,23.53,0.7167,0.8233,0.4633,41.25,0.04236363636363634,294.98,234,hunt11,hd,1
1.17,1.16,0.4133,0.2867,35.33,24.71,0.7567,0.8733,0.47,40.17,0.00858369098712447,296.15,235,hunt11,hd,1
1.11,1.16,0.39,0.2833,35.14,24.43,0.72,0.8767,0.4367,39.34,0.04405286343612319,297.26,236,hunt11,hd,1
1.09,1.12,0.3467,0.1833,31.8,16.37,0.7433,0.9367,0.56,51.38,0.02714932126696835,298.35,237,hunt11,hd,1
1.1567,1.07,0.4267,0.1267,36.89,11.84,0.73,0.9433,0.6033,52.16,0.0778730857322495,299.5067,238,hunt11,hd,1
1.04,1.03,0.3733,0.3167,35.9,30.74,0.6667,0.7133,0.35,33.65,0.009661835748792277,21.8233,0,hunt12,hd,1
1.1133,1.1667,0.3567,0.4367,32.04,37.43,0.7567,0.73,0.32,28.74,0.04684210526315799,22.9367,1,hunt12,hd,1
1.0333,0.98,0.3767,0.3367,36.45,34.35,0.6567,0.6433,0.32,30.97,0.052947896488352575,23.97,2,hunt12,hd,1
1.04,1.0833,0.3933,0.3467,37.82,32.0,0.6467,0.7367,0.3,28.85,0.04078556963217623,25.01,3,hunt12,hd,1
0.98,1.0567,0.28,0.3867,28.57,36.59,0.7,0.67,0.3133,31.97,0.07531791623705013,25.99,4,hunt12,hd,1
1.1,0.9733,0.4133,0.3467,37.58,35.62,0.6867,0.6267,0.34,30.91,0.1222206144793325,27.09,5,hunt12,hd,1
0.9867,1.0133,0.3533,0.2667,35.81,26.32,0.6333,0.7467,0.3667,37.16,0.026600000000000068,28.0767,6,hunt12,hd,1
1.0167,0.9767,0.3233,0.28,31.8,28.67,0.6933,0.6967,0.4133,40.66,0.040132437042239316,29.0933,7,hunt12,hd,1
1.09,1.1133,0.4233,0.4133,38.84,37.13,0.6667,0.7,0.2533,23.24,0.021150093042254688,30.1833,8,hunt12,hd,1
1.0067,1.11,0.3133,0.3867,31.13,34.83,0.6933,0.7233,0.3067,30.46,0.0976047621297304,31.19,9,hunt12,hd,1
1.0067,1.0167,0.3,0.3733,29.8,36.72,0.7067,0.6433,0.3333,33.11,0.009884353069091639,32.1967,10,hunt12,hd,1
1.1633,0.97,0.4567,0.3667,39.26,37.8,0.7067,0.6033,0.34,29.23,0.1812215815872123,33.36,11,hunt12,hd,1
1.0033,1.12,0.3367,0.3367,33.55,30.06,0.6667,0.7833,0.33,32.89,0.10992323270381012,34.3633,12,hunt12,hd,1
0.9733,1.0333,0.2733,0.38,28.08,36.77,0.7,0.6533,0.32,32.88,0.05980265125087217,35.3367,13,hunt12,hd,1
0.9633,1.03,0.2967,0.31,30.8,30.1,0.6667,0.72,0.3567,37.02,0.06692419605679023,37.3833,15,hunt12,hd,1
1.0233,0.93,0.41,0.3167,40.07,34.05,0.6133,0.6133,0.2967,28.99,0.09553064045461532,38.4067,16,hunt12,hd,1
1.12,1.1367,0.3567,0.41,31.85,36.07,0.7633,0.7267,0.3533,31.55,0.01480037222493015,39.5267,17,hunt12,hd,1
1.1,1.07,0.4133,0.37,37.58,34.58,0.6867,0.7,0.3167,28.79,0.027649769585253482,40.6267,18,hunt12,hd,1
1.0833,1.12,0.4,0.4067,36.92,36.31,0.6833,0.7133,0.2767,25.54,0.03331366586483926,41.71,19,hunt12,hd,1
1.0133,1.02,0.3667,0.3133,36.18,30.72,0.6467,0.7067,0.3333,32.89,0.006590271971671596,42.7233,20,hunt12,hd,1
1.1133,1.11,0.3733,0.4233,33.53,38.14,0.74,0.6867,0.3167,28.44,0.002968560248279457,43.8367,21,hunt12,hd,1
1.1333,1.04,0.46,0.3433,40.59,33.01,0.6733,0.6967,0.33,29.12,0.08586021257994748,44.97,22,hunt12,hd,1
1.03,1.17,0.34,0.36,33.01,30.77,0.69,0.81,0.33,32.04,0.12727272727272718,46.0,23,hunt12,hd,1
1.0767,1.0267,0.3833,0.33,35.6,32.14,0.6933,0.6967,0.3633,33.75,0.04754207473614153,47.0767,24,hunt12,hd,1
1.12,1.0633,0.3867,0.38,34.52,35.74,0.7333,0.6833,0.3533,31.55,0.05193972427059973,48.1967,25,hunt12,hd,1
1.0733,1.1767,0.3233,0.3933,30.12,33.43,0.75,0.7833,0.3567,33.23,0.09191111111111125,49.27,26,hunt12,hd,1
1.13,1.0,0.4433,0.33,39.23,33.0,0.6867,0.67,0.3567,31.56,0.12206572769953042,50.4,27,hunt12,hd,1
1.0567,1.1133,0.37,0.34,35.02,30.54,0.6867,0.7733,0.3467,32.81,0.05216589861751151,51.4567,28,hunt12,hd,1
1.0733,1.0733,0.3967,0.3133,36.96,29.19,0.6767,0.76,0.3633,33.85,0.0,52.53,29,hunt12,hd,1
1.0633,1.12,0.3733,0.41,35.11,36.61,0.69,0.71,0.28,26.33,0.05193972427059973,53.5933,30,hunt12,hd,1
1.1233,1.06,0.4167,0.3733,37.09,35.22,0.7067,0.6867,0.3333,29.67,0.05798561810103963,54.7167,31,hunt12,hd,1
1.0633,1.0733,0.3867,0.3733,36.36,34.78,0.6767,0.7,0.3033,28.53,0.009360666479453347,55.78,32,hunt12,hd,1
1.12,1.07,0.4067,0.3433,36.31,32.09,0.7133,0.7267,0.37,33.04,0.04566210045662104,56.9,33,hunt12,hd,1
1.1233,1.16,0.4033,0.37,35.91,31.9,0.72,0.79,0.35,31.16,0.0321464546927692,58.0233,34,hunt12,hd,1
1.12,1.1567,0.4133,0.3567,36.9,30.84,0.7067,0.8,0.35,31.25,0.032239645100364527,59.1433,35,hunt12,hd,1
1.0833,1.06,0.3867,0.36,35.69,33.96,0.6967,0.7,0.3367,31.08,0.02174217328418782,60.2267,36,hunt12,hd,1
1.0767,1.2633,0.3933,0.3733,36.53,29.55,0.6833,0.89,0.31,28.79,0.15948717948717958,62.4333,38,hunt12,hd,1
1.05,1.0433,0.3667,0.3267,34.92,31.31,0.6833,0.7167,0.3567,33.97,0.006401375818086418,63.4833,39,hunt12,hd,1
1.02,1.01,0.3467,0.3067,33.99,30.36,0.6733,0.7033,0.3667,35.95,0.00985221674876848,64.5033,40,hunt12,hd,1
1.1467,1.0967,0.4533,0.35,39.53,31.91,0.6933,0.7467,0.3433,29.94,0.04457519835963274,65.65,41,hunt12,hd,1
1.0533,1.1133,0.3867,0.35,36.71,31.44,0.6667,0.7633,0.3167,30.06,0.05538631957906402,66.7033,42,hunt12,hd,1
1.09,1.0733,0.38,0.37,34.86,34.47,0.71,0.7033,0.34,31.19,0.015439375028891193,67.7933,43,hunt12,hd,1
1.0833,1.0733,0.4233,0.3467,39.08,32.3,0.66,0.7267,0.3133,28.92,0.009273856997125112,68.8767,44,hunt12,hd,1
1.1067,1.1933,0.2767,0.4133,25.0,34.64,0.83,0.78,0.4167,37.65,0.07530434782608697,69.9833,45,hunt12,hd,1
1.1533,1.1967,0.4033,0.3667,34.97,30.64,0.75,0.83,0.3833,33.24,0.036936170212766045,72.49,47,hunt12,hd,1
1.0667,1.1233,0.39,0.3667,36.56,32.64,0.6767,0.7567,0.31,29.06,0.05168949771689496,73.5567,48,hunt12,hd,1
1.11,1.09,0.4067,0.38,36.64,34.86,0.7033,0.71,0.3233,29.13,0.018181818181818195,74.6667,49,hunt12,hd,1
1.08,1.1133,0.4,0.37,37.04,33.23,0.68,0.7433,0.31,28.7,0.030365203118588327,75.7467,50,hunt12,hd,1
1.15,1.13,0.4067,0.43,35.36,38.05,0.7433,0.7,0.3133,27.25,0.017543859649122823,76.8967,51,hunt12,hd,1
1.1667,1.1233,0.4067,0.38,34.86,33.83,0.76,0.7433,0.38,32.57,0.03790393013100446,78.0633,52,hunt12,hd,1
1.1667,1.0967,0.4633,0.3233,39.71,29.48,0.7033,0.7733,0.38,32.57,0.06185384819298406,79.23,53,hunt12,hd,1
1.2667,1.25,0.4567,0.4167,36.05,33.33,0.81,0.8333,0.3933,31.05,0.013271347399372142,80.4967,54,hunt12,hd,1
1.0267,1.2367,0.26,0.31,25.32,25.07,0.7667,0.9267,0.4567,44.48,0.185561544578952,81.5233,55,hunt12,hd,1
1.11,1.18,0.4,0.4433,36.04,37.57,0.71,0.7367,0.2667,24.02,0.06113537117903916,85.06,58,hunt12,hd,1
1.0333,1.0267,0.3767,0.34,36.45,33.12,0.6567,0.6867,0.3167,30.65,0.006407766990291419,86.0933,59,hunt12,hd,1
1.09,1.08,0.39,0.3833,35.78,35.49,0.7,0.6967,0.3167,29.05,0.00921658986175116,87.1833,60,hunt12,hd,1
0.97,0.98,0.33,0.26,34.02,26.53,0.64,0.72,0.38,39.18,0.010256410256410265,88.1533,61,hunt12,hd,1
1.2033,1.1367,0.4533,0.37,37.67,32.55,0.75,0.7667,0.38,31.58,0.05692307692307692,89.3567,62,hunt12,hd,1
1.06,1.1033,0.3933,0.31,37.11,28.1,0.6667,0.7933,0.3567,33.65,0.04003143345814256,90.4167,63,hunt12,hd,1
1.07,1.12,0.4,0.4033,37.38,36.01,0.67,0.7167,0.2667,24.92,0.04566210045662104,91.4867,64,hunt12,hd,1
1.0467,1.0267,0.36,0.3567,34.39,34.74,0.6867,0.67,0.33,31.53,0.01929198418057299,92.5333,65,hunt12,hd,1
1.01,1.0267,0.37,0.35,36.63,34.09,0.64,0.6767,0.29,28.71,0.016399076938184258,93.5433,66,hunt12,hd,1
1.15,1.0567,0.4467,0.4067,38.84,38.49,0.7033,0.65,0.2967,25.8,0.0845606561834413,94.6933,67,hunt12,hd,1
1.0,1.0767,0.3367,0.2933,33.67,27.24,0.6633,0.7833,0.37,37.0,0.0738671931429672,95.6933,68,hunt12,hd,1
1.01,0.99,0.3467,0.3,34.32,30.3,0.6633,0.69,0.3633,35.97,0.020000000000000018,96.7033,69,hunt12,hd,1
1.19,1.1467,0.4767,0.4367,40.06,38.08,0.7133,0.71,0.2767,23.25,0.0370608122566011,97.8933,70,hunt12,hd,1
1.05,1.07,0.4167,0.2967,39.68,27.73,0.6333,0.7733,0.3367,32.06,0.018867924528301903,98.9433,71,hunt12,hd,1
1.0133,1.1167,0.35,0.38,34.54,34.03,0.6633,0.7367,0.2833,27.96,0.09708920187793421,99.9567,72,hunt12,hd,1
1.25,1.0733,0.4933,0.4333,39.47,40.37,0.7567,0.64,0.3233,25.87,0.15211122110790695,101.2067,73,hunt12,hd,1
0.91,1.12,0.2967,0.34,32.6,30.36,0.6133,0.78,0.2733,30.04,0.20689655172413798,102.1167,74,hunt12,hd,1
1.0367,0.9433,0.3833,0.3667,36.98,38.87,0.6533,0.5767,0.2867,27.65,0.09434343434343427,103.1533,75,hunt12,hd,1
0.9633,0.98,0.3433,0.2767,35.64,28.23,0.62,0.7033,0.3433,35.64,0.01718725878660005,104.1167,76,hunt12,hd,1
1.26,1.11,0.5167,0.44,41.01,39.64,0.7433,0.67,0.3033,24.07,0.12658227848101258,105.3767,77,hunt12,hd,1
1.1233,1.2367,0.4267,0.4333,37.98,35.04,0.6967,0.8033,0.2633,23.44,0.0961016949152542,106.5,78,hunt12,hd,1
0.9,1.0133,0.2833,0.2933,31.48,28.95,0.6167,0.72,0.3233,35.93,0.11843411906130775,107.4,79,hunt12,hd,1
1.27,1.06,0.4567,0.46,35.96,43.4,0.8133,0.6,0.3533,27.82,0.18025751072961368,108.67,80,hunt12,hd,1
1.0733,1.1633,0.3567,0.3367,33.23,28.94,0.7167,0.8267,0.38,35.4,0.08047929893588489,110.8733,82,hunt12,hd,1
1.1233,1.0967,0.4033,0.46,35.91,41.95,0.72,0.6367,0.26,23.15,0.023963963963963927,112.85,84,hunt12,hd,1
1.16,1.1033,0.4333,0.41,37.36,37.16,0.7267,0.6933,0.3167,27.3,0.050103830689700854,114.01,85,hunt12,hd,1
1.1333,1.14,0.4433,0.3567,39.12,31.29,0.69,0.7833,0.3333,29.41,0.0058945145823251915,115.1433,86,hunt12,hd,1
1.0867,1.1533,0.3933,0.4033,36.2,34.97,0.6933,0.75,0.29,26.69,0.0594642857142857,116.23,87,hunt12,hd,1
1.0467,1.08,0.35,0.3733,33.44,34.57,0.6967,0.7067,0.3233,30.89,0.03131612357173095,117.2767,88,hunt12,hd,1
1.1067,1.0467,0.3867,0.36,34.94,34.39,0.72,0.6867,0.36,32.53,0.05572582892170526,118.3833,89,hunt12,hd,1
1.1333,1.0833,0.44,0.38,38.82,35.08,0.6933,0.7033,0.3133,27.65,0.045114138771090904,119.5167,90,hunt12,hd,1
1.0533,1.1567,0.38,0.3933,36.08,34.01,0.6733,0.7633,0.28,26.58,0.09357466063348431,120.57,91,hunt12,hd,1
